Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
14819,Didn't have a spoon for my Chobani. Used the lid as a spoon. Cut my lip wide open. Snack time was a total failure today 🙃,en,Mon Aug 07 21:55:30 ,Mon,21:55:30,7/8/2017,8/7/2017 21:55,0,,,,False,False,2718,383,False,484,False,5,,9534,Eastern Time (US & Canada),ZachR704,jsonfile_Chobani.json,0.9061625599861145,negative,chobani
14820,"@Eukadanz @Yoplait @Oikos @PlentiYogurt @Dannon @siggisdairy @Chobani @noosayoghurt Yes, I will consider signing w/… ",en,Mon Aug 07 21:55:14 ,Mon,21:55:14,7/8/2017,8/7/2017 21:55,0,,,,False,True,89,1776,False,710,True,146,"Indiana (via Columbus, OH)",39440,Eastern Time (US & Canada),sweetbob,jsonfile_Chobani.json,0.5140488743782043,neutral,chobani
14821,@sweetbob @Yoplait @Oikos @PlentiYogurt @Dannon What about @siggisdairy or @Chobani or @noosayoghurt?,en,Mon Aug 07 21:53:03 ,Mon,21:53:03,7/8/2017,8/7/2017 21:53,0,,,,False,False,9106,1519,False,1215,False,127,,102891,Central Time (US & Canada),Eukadanz,jsonfile_Chobani.json,0.8638209104537964,neutral,chobani
14823,Chobani has stupid amounts of flavors.  Easily takes up the biggest portion of my shopping time.,en,Mon Aug 07 21:11:04 ,Mon,21:11:04,7/8/2017,8/7/2017 21:11,0,,,"{u'full_name': u'Bowling Green, OH', u'url': u'https://api.twitter.com/1.1/geo/id/001bdb1154d55f66.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-83.690916, 41.348047], [-83.6007019, 41.348047], [-83.6007019, 41.426132], [-83.690916, 41.426132]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'001bdb1154d55f66', u'name': u'Bowling Green'}",False,False,8512,780,False,525,True,15,BG - Toledo - Lexington,35502,Eastern Time (US & Canada),ThisCapitalist,jsonfile_Chobani.json,0.7850557565689087,negative,chobani
14824,Only #Target has the Mint chocolate chip Chobani Flips and 15% off with Cartwheel. Target knows my love language. ❤️,en,Mon Aug 07 21:06:33 ,Mon,21:06:33,7/8/2017,8/7/2017 21:06,0,,,,False,False,1017,232,False,742,False,9,Brick City!!! ,8984,,BrickCityPride,jsonfile_Chobani.json,0.9723513126373291,positive,chobani
14825,#Chobani Refocuses #Marketing and Sales Around Demand Creation  ,en,Mon Aug 07 21:00:45 ,Mon,21:00:45,7/8/2017,8/7/2017 21:00,0,,,,False,False,2778,1067,False,960,True,213,restaurants+kitchens+outdoors,1345,Pacific Time (US & Canada),tikihutbrands,jsonfile_Chobani.json,0.9478010535240173,neutral,chobani
14826,@Chobani Lemon or caramel. I opened the other peanut butter dream flips I bought and they too do not have vanilla in them.,en,Mon Aug 07 20:44:28 ,Mon,20:44:28,7/8/2017,8/7/2017 20:44,0,,,,False,False,10902,539,False,384,True,1,"Cedar Falls, IA",5882,Eastern Time (US & Canada),unforgretable_,jsonfile_Chobani.json,0.49184897541999817,negative,chobani
14827,"@Chobani please keep the mint chocolate chip, definitely a new fav!",en,Mon Aug 07 20:38:05 ,Mon,20:38:05,7/8/2017,8/7/2017 20:38,0,,,,False,False,5233,613,False,424,True,2,"Indiana, USA",3350,,brooklyndenise_,jsonfile_Chobani.json,0.9647079110145569,positive,chobani
14828,@Chobani my peanut butter dream has lemon not vanilla yogurt in it😝?! What happened??? ,en,Mon Aug 07 20:31:43 ,Mon,20:31:43,7/8/2017,8/7/2017 20:31,0,,,,False,False,10902,539,False,384,True,1,"Cedar Falls, IA",5882,Eastern Time (US & Canada),unforgretable_,jsonfile_Chobani.json,0.832173228263855,negative,chobani
14829,RT @Chobani: Proud to see others bringing good food to more people. #Chobani ,en,Mon Aug 07 20:30:53 ,Mon,20:30:53,7/8/2017,8/7/2017 20:30,3,,,,False,False,1081,4359,False,1017,True,127,"Loveland, CO",29670,,sweetcsdesigns,jsonfile_Chobani.json,0.9747581481933594,positive,chobani
14830,Check out Friday's top #dairy story via @SmartBrief: @Chobani restructures with regional marketing focus -… ,en,Mon Aug 07 20:10:02 ,Mon,20:10:02,7/8/2017,8/7/2017 20:10,0,,,,False,True,64,8871,False,2976,True,496,"Washington, DC",8870,Eastern Time (US & Canada),SB_Food,jsonfile_Chobani.json,0.791583776473999,neutral,chobani
14831,"@Chobani how did you not call this ""coco-nut""? ",en,Mon Aug 07 20:09:41 ,Mon,20:09:41,7/8/2017,8/7/2017 20:09,0,,,,False,False,5617,122,False,151,True,1,,2153,,becala8780,jsonfile_Chobani.json,0.5386642813682556,negative,chobani
14832,Chobani Greek Yogurt ONLY $0.80 at Kroger  ,en,Mon Aug 07 20:08:48 ,Mon,20:08:48,7/8/2017,8/7/2017 20:08,0,,,,False,False,0,55,False,0,False,0,"Houston, TX",7274,Pacific Time (US & Canada),mexicouponers,jsonfile_Chobani.json,0.6447659134864807,neutral,chobani
14833,RT @WATTSWATTSLA: If only @Chobani almond coco loco yoghurt was around in the 90s we would have eaten much less french toast crunch and ego…,en,Mon Aug 07 19:56:53 ,Mon,19:56:53,7/8/2017,8/7/2017 19:56,1,,,,False,False,472,226,False,801,True,0,"Los Angeles, CA",182,,SpawnOfTRON,jsonfile_Chobani.json,0.5905253291130066,neutral,chobani
14834,If only @Chobani almond coco loco yoghurt was around in the 90s we would have eaten much less french toast crunch a… ,en,Mon Aug 07 19:54:56 ,Mon,19:54:56,7/8/2017,8/7/2017 19:54,1,,,,False,True,778,292,False,215,False,6,Los Angeles,1258,Pacific Time (US & Canada),WATTSWATTSLA,jsonfile_Chobani.json,0.5707407593727112,neutral,chobani
14835,im living off chobani like im some white lady going through a midlife crisis,en,Mon Aug 07 19:25:04 ,Mon,19:25:04,7/8/2017,8/7/2017 19:25,0,,,,False,False,519,99,False,118,False,1,,2908,Pacific Time (US & Canada),rxbbika,jsonfile_Chobani.json,0.6891339421272278,negative,chobani
14836,I was skeptical about that pineapple chobani yogurt but upon purchasing it..... ,en,Mon Aug 07 18:16:07 ,Mon,18:16:07,7/8/2017,8/7/2017 18:16,0,,,,False,False,36921,1681,False,817,True,17,,161332,Eastern Time (US & Canada),_XRozaay,jsonfile_Chobani.json,0.47916868329048157,neutral,chobani
14837,This is chobani for country people ,en,Mon Aug 07 18:15:39 ,Mon,18:15:39,7/8/2017,8/7/2017 18:15,0,,,,False,False,1887,250,False,345,True,1,,2113,,stevieeeeboyy,jsonfile_Chobani.json,0.7004664540290833,neutral,chobani
14838,Pomegranate yogurt is okay I guess. #chobani,en,Mon Aug 07 18:03:43 ,Mon,18:03:43,7/8/2017,8/7/2017 18:03,0,,,"{u'full_name': u'California, USA', u'url': u'https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', u'country': u'United States', u'place_type': u'admin', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'fbd6d2f5a4e4a15e', u'name': u'California'}",False,False,397,86,False,182,True,1,Los Angeles - ATW/GP,2618,Pacific Time (US & Canada),tanya_ay,jsonfile_Chobani.json,0.5885547399520874,positive,chobani
14839,"Network with execs from brands like @Chobani, @otis_spunkmeyer, @Barilla and more at the #FoodExchange #CHI 10/3-4… ",en,Mon Aug 07 18:02:21 ,Mon,18:02:21,7/8/2017,8/7/2017 18:02,0,,,,False,True,2,62,False,164,False,51,,1428,,acceleventsco,jsonfile_Chobani.json,0.8737668395042419,neutral,chobani
14840,"Network with execs from brands like @Chobani, @otis_spunkmeyer, @Barilla and more at the #FoodExchange #CHI 10/3-4… ",en,Mon Aug 07 18:02:18 ,Mon,18:02:18,7/8/2017,8/7/2017 18:02,0,,,,False,True,236,759,False,833,True,86,,3369,Eastern Time (US & Canada),momentumeventco,jsonfile_Chobani.json,0.8737668395042419,neutral,chobani
14841,I've recently discovered that the @Chobani carrot cake creation is the best yogurt to ever exist,en,Mon Aug 07 17:58:44 ,Mon,17:58:44,7/8/2017,8/7/2017 17:58,0,,,,False,False,638,207,False,257,False,7,Michigan,7558,America/New_York,k_boyle,jsonfile_Chobani.json,0.9792965054512024,positive,chobani
14842,Check out the nutritious pasta #startup you can eat without worrying about carbs or gluten:   @EatBanza @Chobani,en,Mon Aug 07 17:44:38 ,Mon,17:44:38,7/8/2017,8/7/2017 17:44,1,,,,False,False,925,14740,False,3302,True,628,USA,16922,Eastern Time (US & Canada),FreeEnterprise,jsonfile_Chobani.json,0.8448363542556763,positive,chobani
14843,"@SpecialK , @Starbucks , @Chobani SPONSOR ME !!! I loooooooove all 3 of the products They play such a important role in my every day life 😂",en,Mon Aug 07 17:44:05 ,Mon,17:44:05,7/8/2017,8/7/2017 17:44,0,,,,False,False,676,48,False,102,True,0,"Joliet, IL",1868,Central Time (US & Canada),_netacakes,jsonfile_Chobani.json,0.9848109483718872,positive,chobani
14844,Have straws. Will slurp. #yogurt @Chobani ,en,Mon Aug 07 16:51:56 ,Mon,16:51:56,7/8/2017,8/7/2017 16:51,0,,,,False,False,1881,7923,False,1259,True,432,"Scottsdale, AZ ↔️ Carmel, IN",12355,Arizona,michelledudash,jsonfile_Chobani.json,0.6839123368263245,neutral,chobani
14845,these chobani flip yogurts are changing my life,en,Mon Aug 07 16:51:38 ,Mon,16:51:38,7/8/2017,8/7/2017 16:51,0,,,,False,False,35592,504,False,340,True,4,in a book,68369,Eastern Time (US & Canada),anniiee0,jsonfile_Chobani.json,0.8905205130577087,positive,chobani
14847,@bkerogers But how can dairy be bad? Chobani is Muslim owned and employs a workforce of primarily Muslim refugees.… ,en,Mon Aug 07 16:12:50 ,Mon,16:12:50,7/8/2017,8/7/2017 16:12,0,,,,False,True,36,53,False,169,False,0,"Jackson, TN",558,,grymloche,jsonfile_Chobani.json,0.5100661516189575,negative,chobani
14848,"Okay y'all, Chobani flip Greek yogurt salted caramel crunch  is sooo good!!!!! 😋 I'm addicted @Chobani #chobanigreekyogurt",en,Mon Aug 07 16:06:42 ,Mon,16:06:42,7/8/2017,8/7/2017 16:06,0,,,,False,False,28270,2400,False,3007,True,35,"Los Angeles, CA",26403,Pacific Time (US & Canada),MsToshaRae,jsonfile_Chobani.json,0.9856876730918884,positive,chobani
14849,@Chobani If you start crafting them again let me know. This void in my heart needs to be filled.,en,Mon Aug 07 15:24:57 ,Mon,15:24:57,7/8/2017,8/7/2017 15:24,0,,,,False,False,252,142,False,221,False,0,,84,,LucotKyle,jsonfile_Chobani.json,0.5432847142219543,negative,chobani
14850,@Chobani Do you have any still in stock somewhere? I'll pay your quote for all of them.,en,Mon Aug 07 15:12:10 ,Mon,15:12:10,7/8/2017,8/7/2017 15:12,0,,,,False,False,252,142,False,221,False,0,,84,,LucotKyle,jsonfile_Chobani.json,0.7346799373626709,neutral,chobani
14851,"@Chobani It didn't taste like your yogurt normally tastes. I love you guys, but it was like someone put sour cream… ",en,Mon Aug 07 14:30:17 ,Mon,14:30:17,7/8/2017,8/7/2017 14:30,0,,,,False,True,101,518,False,378,True,1,Atlantica,13561,Arizona,arielispoppunk,jsonfile_Chobani.json,0.7680185437202454,negative,chobani
14852,@Chobani Yôur watermelon blended yogurt is very delicious. 😛😛😛,en,Mon Aug 07 14:15:50 ,Mon,14:15:50,7/8/2017,8/7/2017 14:15,0,,,,False,False,84,4,False,104,False,0,"Queensbury, NY",71,,SarahGray_96,jsonfile_Chobani.json,0.9791193604469299,positive,chobani
14853,RT @YourFrenHenn: 7) when Gayle hijacked a Chobani truck ,en,Mon Aug 07 13:53:38 ,Mon,13:53:38,7/8/2017,8/7/2017 13:53,24,,,,False,False,93523,213,False,130,False,0,"Texas, USA",48896,,KayleeGThings,jsonfile_Chobani.json,0.8715252876281738,neutral,chobani
14854,I expected the watermelon flavored chobani to be good,en,Mon Aug 07 13:49:47 ,Mon,13:49:47,7/8/2017,8/7/2017 13:49,0,,,,False,False,2854,1197,False,187,True,37,California,92824,Central Time (US & Canada),JoePowerstroke,jsonfile_Chobani.json,0.6074820756912231,positive,chobani
14855,I've never had a PSL but I'm eating pumpkin spice Chobani and 🤤 honestly so good.,en,Mon Aug 07 13:48:37 ,Mon,13:48:37,7/8/2017,8/7/2017 13:48,0,,,,False,False,23444,264,False,69,True,5,,25138,Eastern Time (US & Canada),vcrylic,jsonfile_Chobani.json,0.9186186790466309,positive,chobani
14856,@Chobani Was Apple Veg #drinkchobani discontinued? Totally devastated that I can't seem to find it anymore 😭🥒🍏😭,en,Mon Aug 07 13:47:16 ,Mon,13:47:16,7/8/2017,8/7/2017 13:47,0,,,,False,False,1760,285,False,233,False,12,"Chagrin Falls, OH",931,Eastern Time (US & Canada),MrsDippel,jsonfile_Chobani.json,0.9140793681144714,negative,chobani
14857,@Chobani I'm Dm'ing you now,en,Mon Aug 07 13:46:57 ,Mon,13:46:57,7/8/2017,8/7/2017 13:46,0,,,,False,False,0,1,False,23,False,0,,3,,Elle91827716,jsonfile_Chobani.json,0.8306053876876831,neutral,chobani
14858,@kaysintBB @HAPLESSTOAD @tonyposnanski Chobani makes a hazelnut yogurt w a little cup of hazelnuts and chocolate ch… ,en,Mon Aug 07 13:35:54 ,Mon,13:35:54,7/8/2017,8/7/2017 13:35,0,,,,False,True,36058,204,False,310,False,2,"Nyack, NY",3916,,sashiebgood,jsonfile_Chobani.json,0.8837980628013611,neutral,chobani
14859,Bleh. Chobani yogurt is so sugary after having Siggi's yogurt,en,Mon Aug 07 13:23:26 ,Mon,13:23:26,7/8/2017,8/7/2017 13:23,0,,,,False,False,375,53,False,355,True,2,"Chicago, IL",34041,Central Time (US & Canada),GirlnFlux,jsonfile_Chobani.json,0.7908024191856384,negative,chobani
14861,My current breakfast favorite is the @chobani key lime flip yogurt thingy. It's got graham… ,en,Mon Aug 07 12:44:02 ,Mon,12:44:02,7/8/2017,8/7/2017 12:44,0,,,,False,False,8402,2685,False,1603,True,192,"Myrtle Beach, SC",24456,Central Time (US & Canada),JaXboxChick,jsonfile_Chobani.json,0.9632313847541809,positive,chobani
14862,"RT @Chobani: Snacks so delicious, you’ll think you’re on a mini vacation! #ChobaniFlip ",en,Mon Aug 07 12:42:51 ,Mon,12:42:51,7/8/2017,8/7/2017 12:42,7,,,,False,False,35802,2784,False,1417,True,139,,339776,Eastern Time (US & Canada),truemira,jsonfile_Chobani.json,0.9724246859550476,positive,chobani
14863,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Mon Aug 07 12:07:55 ,Mon,12:07:55,7/8/2017,8/7/2017 12:07,24,,,,False,False,5,18,False,50,False,0,USA,24,,axb2469,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14864,Chobani has pumpkin Greek yogurt ❤️,en,Mon Aug 07 12:06:19 ,Mon,12:06:19,7/8/2017,8/7/2017 12:06,0,,,,False,False,31,11,False,65,False,0,,11,,basicbrunetteX,jsonfile_Chobani.json,0.9619241952896118,positive,chobani
14865,"When you're craving something tropical, try this combo: @chobani Coconut Yogurt +… ",en,Mon Aug 07 11:42:40 ,Mon,11:42:40,7/8/2017,8/7/2017 11:42,0,,,,False,False,716,1640,False,2030,True,53,"Florida, USA",10515,Central Time (US & Canada),Kelsey_Wolfe7,jsonfile_Chobani.json,0.5532903671264648,positive,chobani
14866,"When you're craving something tropical, try this combo: @chobani Coconut Yogurt +… ",en,Mon Aug 07 11:41:26 ,Mon,11:41:26,7/8/2017,8/7/2017 11:41,0,,,,False,False,716,1640,False,2030,True,53,"Florida, USA",10515,Central Time (US & Canada),Kelsey_Wolfe7,jsonfile_Chobani.json,0.5532903671264648,positive,chobani
14867,"When you're craving something tropical, try this combo: @chobani Coconut Yogurt +… ",en,Mon Aug 07 11:40:28 ,Mon,11:40:28,7/8/2017,8/7/2017 11:40,0,,,,False,False,716,1640,False,2030,True,53,"Florida, USA",10515,Central Time (US & Canada),Kelsey_Wolfe7,jsonfile_Chobani.json,0.5532903671264648,positive,chobani
14868,"@StarLord_Justin Chobani has peach cobbler, Smores, banana split... Just eat the dessert haha",en,Mon Aug 07 08:38:06 ,Mon,8:38:06,7/8/2017,8/7/2017 8:38,0,,,,False,False,1791,2933,False,191,False,13,,2082,Central Time (US & Canada),IvysRevenge,jsonfile_Chobani.json,0.5953998565673828,positive,chobani
14869,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Mon Aug 07 07:43:51 ,Mon,7:43:51,7/8/2017,8/7/2017 7:43,24,,,,False,False,87,78,False,197,False,0,,135,,altunadem2323,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14870,Yoghurt company Chobani appoints Edelman to PR account  #PR #PRMonk,en,Mon Aug 07 07:36:27 ,Mon,7:36:27,7/8/2017,8/7/2017 7:36,0,,,,False,False,32,208,False,16,False,43,"Somewhere, Over The Rainbow!",20734,,PrMonk,jsonfile_Chobani.json,0.9069412350654602,neutral,chobani
14871,OK brought dannon oikos yogurt cause it was on sale. Never again. Sorry @Chobani yogurt is so much better!,en,Mon Aug 07 06:34:33 ,Mon,6:34:33,7/8/2017,8/7/2017 6:34,0,,,,False,False,12512,600,False,588,False,14,Brooklyn born.NY state of mind,7147,Eastern Time (US & Canada),whereslilly,jsonfile_Chobani.json,0.5196524262428284,negative,chobani
14873,Welcome @chobani our newest sponsor! Thank you for your support. #BringYourSpoonForChobani ,en,Mon Aug 07 05:08:36 ,Mon,5:08:36,7/8/2017,8/7/2017 5:08,0,,,,False,False,0,12,False,5,False,0,,7,,sandwichesff,jsonfile_Chobani.json,0.9863181114196777,positive,chobani
14874,"i almost always trust ppl with strong opinions on yogurt, particularly @FAGEUSA eaters. chobani slurpers are not to be trusted",en,Mon Aug 07 05:02:25 ,Mon,5:02:25,7/8/2017,8/7/2017 5:02,0,,,,False,False,276,17,False,24,False,1,Wompster's University,291,,janesingasong,jsonfile_Chobani.json,0.48041632771492004,negative,chobani
14875,RT @witzshared: Face of #leadership--Chobani's CEO is giving up to 10 percent of his company to employees  https://t…,en,Mon Aug 07 04:42:28 ,Mon,4:42:28,7/8/2017,8/7/2017 4:42,2,,,,False,False,1783,7553,False,7812,True,177,"New York, NY",3613,Pacific Time (US & Canada),PurewalCon,jsonfile_Chobani.json,0.7302205562591553,neutral,chobani
14876,I almost just liked a sponsored Chobani post on Instagram.,en,Mon Aug 07 04:02:07 ,Mon,4:02:07,7/8/2017,8/7/2017 4:02,0,,,,False,False,6918,7527,False,745,False,136,New York City,10562,Eastern Time (US & Canada),johnwhaskell,jsonfile_Chobani.json,0.5938500165939331,neutral,chobani
14877,RT @Chobani: Had so much fun celebrating with our #Chobani family at our Family Day in Norwich yesterday! ,en,Mon Aug 07 03:57:57 ,Mon,3:57:57,7/8/2017,8/7/2017 3:57,5,,,,False,False,20831,252,False,971,True,73,,19270,,johnnyscrapnyc,jsonfile_Chobani.json,0.9897764921188354,positive,chobani
14878,"But seriously, why is yogurt only marketed toward women?!? Show me some hot dads eating #yogurt come on @Yoplait @Dannon @Chobani @FAGEUSA",en,Mon Aug 07 03:54:11 ,Mon,3:54:11,7/8/2017,8/7/2017 3:54,0,,,,False,False,1651,122,False,68,False,1,"Austin, TX",2950,Pacific Time (US & Canada),lastam,jsonfile_Chobani.json,0.6319767832756042,negative,chobani
14879,"RT @alonzolerone: Hole UP!!! I just realized, the cashier didn't use this coupon when I checked out! @Chobani where my 35 cents at?!? https…",en,Mon Aug 07 03:20:43 ,Mon,3:20:43,7/8/2017,8/7/2017 3:20,14,,,,False,False,66,5,False,26,False,0,,60,,niyahGoat,jsonfile_Chobani.json,0.8905080556869507,negative,chobani
14880,@jenniferemorrow @Chobani unfortunately for real but still a low sugar option for yogurt? Cute meme!,en,Mon Aug 07 03:16:22 ,Mon,3:16:22,7/8/2017,8/7/2017 3:16,0,,,,False,False,77,2171,False,2194,True,43,"Cedar Rapids, IA",5112,Central Time (US & Canada),DawnSvenson,jsonfile_Chobani.json,0.7890554666519165,positive,chobani
14881,"@Chobani @DawnSvenson Wait, for real? No more Crunch? ",en,Mon Aug 07 02:59:11 ,Mon,2:59:11,7/8/2017,8/7/2017 2:59,0,,,,False,False,15356,1468,False,406,False,24,"New York, NY",9756,Eastern Time (US & Canada),jenniferemorrow,jsonfile_Chobani.json,0.74709153175354,neutral,chobani
14882,What happened to the chip dip @Chobani used to make? I've been aimlessly searching for it over the last 6 months but I always go home empty,en,Mon Aug 07 02:36:21 ,Mon,2:36:21,7/8/2017,8/7/2017 2:36,1,,,,False,False,252,142,False,221,False,0,,84,,LucotKyle,jsonfile_Chobani.json,0.758988082408905,negative,chobani
14883,My baby girl and me 😘❤️ love her too much! ❤️❤️ shivi_chobani ,en,Mon Aug 07 02:04:04 ,Mon,2:04:04,7/8/2017,8/7/2017 2:04,0,,,,False,False,362,71,False,432,True,9,U.S.A.,5976,Pacific Time (US & Canada),samanthadhanwar,jsonfile_Chobani.json,0.9907326698303223,positive,chobani
14884,"Walmart: $0.47 Suave Professionals Mousse, $0.88 Tone Body Wash and $1.00 Chobani Smooth Yogurt 2-pack ",en,Mon Aug 07 01:41:10 ,Mon,1:41:10,7/8/2017,8/7/2017 1:41,0,,,,False,False,2,2088,False,361,False,0,USA,50494,Eastern Time (US & Canada),HotCouponOffers,jsonfile_Chobani.json,0.7730887532234192,neutral,chobani
14885,RT @hardsellcomics: Chobani Refocuses Marketing and Sales Around Demand Creation  ,en,Mon Aug 07 01:17:00 ,Mon,1:17:00,7/8/2017,8/7/2017 1:17,1,,,,False,False,4147,3775,False,3217,True,378,"Houston, TX / Cyberspace",4849,Central Time (US & Canada),b_and_s_designs,jsonfile_Chobani.json,0.9540982246398926,neutral,chobani
14886,Ooooo yum! Peels back lid. Oooooo bummer. #wherethefixinsat #emptypromises #itsjustyogurt #wth @Chobani ,en,Mon Aug 07 01:15:09 ,Mon,1:15:09,7/8/2017,8/7/2017 1:15,0,,,,False,False,4469,92,False,191,False,3,,496,Central Time (US & Canada),lenavalenty,jsonfile_Chobani.json,0.5248079299926758,negative,chobani
14888,RT @Chobani: Had so much fun celebrating with our #Chobani family at our Family Day in Norwich yesterday! ,en,Mon Aug 07 01:07:24 ,Mon,1:07:24,7/8/2017,8/7/2017 1:07,5,,,,False,False,683,138,False,255,False,1,"San Marcos, California",872,,Xx_Chobani_xX,jsonfile_Chobani.json,0.9897764921188354,positive,chobani
14889,"@Meliissaaa0412 So it's yoplait mix ins, like chobani flips but not Greek yogurt. I got a mint chocolate one but haven't tried it",en,Mon Aug 07 00:55:58 ,Mon,0:55:58,7/8/2017,8/7/2017 0:55,0,,,,False,False,3275,481,False,353,True,3,"Texas, USA",5053,Central Time (US & Canada),maddymccarty,jsonfile_Chobani.json,0.845252513885498,neutral,chobani
14890,"RT @Brand_Innovator: Announcing our iconic line-up for Advertising Week:
🔘@iCrossing
🔘@Chobani
🔘@InitiativeWW

Register here: ",en,Mon Aug 07 00:54:37 ,Mon,0:54:37,7/8/2017,8/7/2017 0:54,8,,,,False,False,1538,8563,False,1146,False,30,Austin TX,1721,,Cindy_Villareal,jsonfile_Chobani.json,0.5155767798423767,positive,chobani
14891,Chobani Refocuses Marketing and Sales Around Demand Creation  ,en,Mon Aug 07 00:50:13 ,Mon,0:50:13,7/8/2017,8/7/2017 0:50,0,,,,False,False,2,163,False,387,False,14,"Roswell, GA",1829,,LeeWittschen,jsonfile_Chobani.json,0.917937159538269,neutral,chobani
14892,"@edrevis AdAge's latest on Chobani mentions regional sales focus for products, packaging, etc. How's in-house strategy / creative affected?",en,Mon Aug 07 00:47:46 ,Mon,0:47:46,7/8/2017,8/7/2017 0:47,0,,,,False,False,7,19,False,45,False,0,"Brooklyn, NY",97,,jeffrey_bau,jsonfile_Chobani.json,0.9200319051742554,neutral,chobani
14893,"Walmart: $0.47 Suave Professionals Mousse, $0.88 Tone Body Wash and $1.00 Chobani Smooth Yogurt 2-pack  #coupon",en,Mon Aug 07 00:44:29 ,Mon,0:44:29,7/8/2017,8/7/2017 0:44,0,,,,False,False,3,2382,False,999,False,49,"St. Petersburg, FL",57784,,CouponaholicNet,jsonfile_Chobani.json,0.6635671854019165,neutral,chobani
14894,Chobani Refocuses Marketing and Sales Around Demand Creation  ,en,Mon Aug 07 00:35:04 ,Mon,0:35:04,7/8/2017,8/7/2017 0:35,1,,,,False,False,86,19092,False,10152,True,179,,12326,Mountain Time (US & Canada),hardsellcomics,jsonfile_Chobani.json,0.917937159538269,neutral,chobani
14895,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Mon Aug 07 00:33:52 ,Mon,0:33:52,7/8/2017,8/7/2017 0:33,24,,,,False,False,1229,46,False,193,False,1,,583,,food_renovator,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14896,RT @Chobani: Had so much fun celebrating with our #Chobani family at our Family Day in Norwich yesterday! ,en,Mon Aug 07 00:21:22 ,Mon,0:21:22,7/8/2017,8/7/2017 0:21,5,,,,False,False,1081,4359,False,1017,True,127,"Loveland, CO",29670,,sweetcsdesigns,jsonfile_Chobani.json,0.9897764921188354,positive,chobani
14897,RT @tkl277iztha1: @truemira @Chobani Me too!!,en,Sun Aug 06 23:36:14 ,Sun,23:36:14,6/8/2017,8/6/2017 23:36,1,,,,False,False,35802,2784,False,1417,True,139,,339775,Eastern Time (US & Canada),truemira,jsonfile_Chobani.json,0.49580118060112,positive,chobani
14898,@truemira @Chobani Me too!!,en,Sun Aug 06 23:34:27 ,Sun,23:34:27,6/8/2017,8/6/2017 23:34,1,,,,False,False,281617,2474,False,2225,False,183,,360566,,tkl277iztha1,jsonfile_Chobani.json,0.801529586315155,positive,chobani
14899,I'm addicted to .@Chobani yogurt. The flips. 😍,en,Sun Aug 06 23:31:59 ,Sun,23:31:59,6/8/2017,8/6/2017 23:31,0,,,,False,False,35802,2784,False,1417,True,139,,339775,Eastern Time (US & Canada),truemira,jsonfile_Chobani.json,0.9545721411705017,positive,chobani
14900,Chobani Refocuses Marketing and Sales Around Demand Creation ,en,Sun Aug 06 23:16:03 ,Sun,23:16:03,6/8/2017,8/6/2017 23:16,0,,,,False,False,0,232,False,175,False,5,"San Diego, CA",2177,Pacific Time (US & Canada),Bias_Blind,jsonfile_Chobani.json,0.916922926902771,neutral,chobani
14901,"RT @TheModernProper: Smoothie bowl goals realized! I used my new favorite @chobani flavor, pomegranate, blended with cherries and frozen ba…",en,Sun Aug 06 23:02:43 ,Sun,23:02:43,6/8/2017,8/6/2017 23:02,2,,,,False,False,5165,4433,False,2180,True,210,At The Beach,25350,Central Time (US & Canada),kmbowsundy,jsonfile_Chobani.json,0.9539543390274048,positive,chobani
14902,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 22:56:54 ,Sun,22:56:54,6/8/2017,8/6/2017 22:56,24,,,,False,False,122,6265,False,3,True,16,"New York, USA",246,Pacific Time (US & Canada),UlukayaGirisimi,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14903,RT @dilowrekhan: @hamdiulukaya @Chobani chobani day .....heartly congregations to Ulukaya and chobani,en,Sun Aug 06 21:35:11 ,Sun,21:35:11,6/8/2017,8/6/2017 21:35,1,,,,False,False,451,18,False,116,True,1,Ohio,788,,Teri_LynnR,jsonfile_Chobani.json,0.7255502939224243,positive,chobani
